EnzymeID, ClassPrediction,ClassProbs
A3Q6Y4,2,[0.2 0.6 0.  0.2 0.  0. ]
Q9SU79,1,[1. 0. 0. 0. 0. 0.]
Q6QHF9,1,[1. 0. 0. 0. 0. 0.]
Q923S8,2,[0. 1. 0. 0. 0. 0.]
Q9DHT0,2,[0.2 0.4 0.4 0.  0.  0. ]
O95340,2,[0. 1. 0. 0. 0. 0.]
P0AFI3,5,[0. 0. 0. 0. 1. 0.]
Q1RGX8,5,[0. 0. 0. 0. 1. 0.]
Q51D88,2,[0. 1. 0. 0. 0. 0.]
Q5XJY4,3,[0. 0. 1. 0. 0. 0.]
Q7TQ35,4,[0.  0.  0.2 0.8 0.  0. ]
Q7EYV7,6,[0.2 0.  0.  0.  0.  0.8]
Q9FK91,3,[0.  0.2 0.4 0.  0.  0.4]
Q5RC51,2,[0.  0.8 0.2 0.  0.  0. ]
P27008,6,[0.4 0.  0.  0.  0.  0.6]
Q9Y6F1,1,[0.8 0.2 0.  0.  0.  0. ]
Q2MY37,3,[0.  0.2 0.8 0.  0.  0. ]
A5U9A1,2,[0. 1. 0. 0. 0. 0.]
P9WML5,2,[0. 1. 0. 0. 0. 0.]
P31668,2,[0. 1. 0. 0. 0. 0.]
A0PVN0,2,[0. 1. 0. 0. 0. 0.]
C1B997,2,[0. 1. 0. 0. 0. 0.]
Q6ABU3,2,[0. 1. 0. 0. 0. 0.]
Q84M95,2,[0. 1. 0. 0. 0. 0.]
Q9FM85,2,[0. 1. 0. 0. 0. 0.]
O64842,2,[0. 1. 0. 0. 0. 0.]
Q9LRY1,2,[0. 1. 0. 0. 0. 0.]
P16426,2,[0. 1. 0. 0. 0. 0.]
Q43974,2,[0. 1. 0. 0. 0. 0.]
Q0WRY5,2,[0. 1. 0. 0. 0. 0.]
Q59091,2,[0. 1. 0. 0. 0. 0.]
Q9T074,2,[0.4 0.6 0.  0.  0.  0. ]
A8FLY1,4,[0.  0.2 0.  0.4 0.  0.4]
B6J6M2,2,[0. 1. 0. 0. 0. 0.]
Q9PP01,4,[0.  0.2 0.  0.4 0.  0.4]
Q8A414,4,[0.  0.4 0.  0.6 0.  0. ]
Q5HUM7,4,[0.  0.2 0.  0.4 0.  0.4]
A8AQV7,1,[0.6 0.  0.  0.4 0.  0. ]
B6J3V5,2,[0. 1. 0. 0. 0. 0.]
A9W382,2,[0. 1. 0. 0. 0. 0.]
B1JET1,1,[0.4 0.2 0.  0.4 0.  0. ]
A1U754,2,[0. 1. 0. 0. 0. 0.]
B2RHV8,4,[0.2 0.  0.  0.8 0.  0. ]
B1ZG99,2,[0. 1. 0. 0. 0. 0.]
B5ZV86,2,[0. 1. 0. 0. 0. 0.]
B3PWH4,2,[0. 1. 0. 0. 0. 0.]
P43085,2,[0. 1. 0. 0. 0. 0.]
Q83J96,1,[0.6 0.  0.  0.4 0.  0. ]
A6QHX1,2,[0.  0.6 0.  0.4 0.  0. ]
A5ITV7,2,[0.  0.6 0.  0.4 0.  0. ]
Q5HNB7,2,[0. 1. 0. 0. 0. 0.]
Q6G8E2,2,[0.  0.6 0.  0.4 0.  0. ]
P0C1S4,2,[0.  0.6 0.  0.4 0.  0. ]
Q2FFV5,2,[0.  0.6 0.  0.4 0.  0. ]
P99128,2,[0.  0.6 0.  0.4 0.  0. ]
Q821M4,4,[0.  0.  0.  0.6 0.4 0. ]
Q4J9S8,2,[0.4 0.6 0.  0.  0.  0. ]
Q9PLL6,1,[0.4 0.  0.  0.2 0.4 0. ]
O58050,1,[0.8 0.2 0.  0.  0.  0. ]
Q97VS5,2,[0.  0.6 0.2 0.2 0.  0. ]
P0ABF2,2,[0. 1. 0. 0. 0. 0.]
B2S270,1,[0.6 0.  0.  0.2 0.2 0. ]
P58306,1,[0.6 0.4 0.  0.  0.  0. ]
Q7NT84,2,[0.  0.6 0.4 0.  0.  0. ]
P42673,3,[0. 0. 1. 0. 0. 0.]
P0A5R5,3,[0.  0.4 0.6 0.  0.  0. ]
Q8NUH2,3,[0. 0. 1. 0. 0. 0.]
B0K8Z7,2,[0.2 0.8 0.  0.  0.  0. ]
Q6GFF2,3,[0. 0. 1. 0. 0. 0.]
Q7MG84,3,[0. 0. 1. 0. 0. 0.]
C3NAL6,2,[0.  0.6 0.4 0.  0.  0. ]
Q9QZC4,2,[0. 1. 0. 0. 0. 0.]
Q01063,2,[0. 1. 0. 0. 0. 0.]
Q23917,2,[0. 1. 0. 0. 0. 0.]
Q3UEI1,1,[0.4 0.2 0.4 0.  0.  0. ]
Q28263,4,[0. 0. 0. 1. 0. 0.]
Q15084,1,[1. 0. 0. 0. 0. 0.]
Q5I0H9,1,[0.6 0.  0.  0.  0.4 0. ]
Q11067,5,[0.2 0.  0.  0.  0.8 0. ]
Q8CSD7,2,[0. 1. 0. 0. 0. 0.]
Q2GJC2,2,[0. 1. 0. 0. 0. 0.]
Q4L6R3,2,[0. 1. 0. 0. 0. 0.]
A0AIQ8,2,[0. 1. 0. 0. 0. 0.]
Q1MNF6,2,[0. 1. 0. 0. 0. 0.]
B9LZ47,2,[0. 1. 0. 0. 0. 0.]
Q038S5,2,[0. 1. 0. 0. 0. 0.]
B5E9X5,2,[0. 1. 0. 0. 0. 0.]
B7J3R1,1,[0.6 0.2 0.  0.  0.2 0. ]
A4JHP8,2,[0.2 0.6 0.  0.  0.2 0. ]
A7ZW04,1,[1. 0. 0. 0. 0. 0.]
Q5P7J0,5,[0.2 0.  0.  0.  0.8 0. ]
Q164G2,5,[0.2 0.  0.  0.  0.8 0. ]
Q3Z5V7,1,[1. 0. 0. 0. 0. 0.]
Q32K42,1,[1. 0. 0. 0. 0. 0.]
Q07YJ9,1,[1. 0. 0. 0. 0. 0.]
Q6LNU2,1,[1. 0. 0. 0. 0. 0.]
A9N474,1,[1. 0. 0. 0. 0. 0.]
B4TQA6,1,[1. 0. 0. 0. 0. 0.]
A4XTK4,1,[1. 0. 0. 0. 0. 0.]
Q32DL6,1,[1. 0. 0. 0. 0. 0.]
Q3YZP1,1,[1. 0. 0. 0. 0. 0.]
A5CWD1,1,[1. 0. 0. 0. 0. 0.]
Q7MIT6,1,[1. 0. 0. 0. 0. 0.]
A8EV17,3,[0.2 0.2 0.6 0.  0.  0. ]
B1YVG1,2,[0.2 0.4 0.4 0.  0.  0. ]
Q2KVR0,1,[1. 0. 0. 0. 0. 0.]
Q7W4Q1,1,[0.8 0.2 0.  0.  0.  0. ]
B0SPV0,3,[0.4 0.  0.6 0.  0.  0. ]
A6T9Y6,3,[0.  0.2 0.8 0.  0.  0. ]
Q04R37,3,[0.  0.2 0.8 0.  0.  0. ]
A0M2G0,1,[0.8 0.  0.2 0.  0.  0. ]
A5VZL6,1,[1. 0. 0. 0. 0. 0.]
Q21WR9,1,[0.6 0.  0.4 0.  0.  0. ]
A1SUY2,3,[0. 0. 1. 0. 0. 0.]
Q4ZPN9,4,[0.2 0.  0.  0.8 0.  0. ]
P74211,2,[0.  0.8 0.2 0.  0.  0. ]
Q2NT03,3,[0.  0.2 0.8 0.  0.  0. ]
Q0T4D9,3,[0.  0.2 0.8 0.  0.  0. ]
Q0HW76,3,[0. 0. 1. 0. 0. 0.]
Q31XS3,2,[0.  0.6 0.  0.4 0.  0. ]
Q3J5W4,2,[0.  0.8 0.  0.2 0.  0. ]
Q3AVH3,4,[0.  0.2 0.  0.4 0.4 0. ]
A5GU97,5,[0.  0.4 0.  0.  0.6 0. ]
O01824,4,[0.  0.4 0.  0.6 0.  0. ]
Q7W6K7,2,[0. 1. 0. 0. 0. 0.]
A9VM99,2,[0. 1. 0. 0. 0. 0.]
Q55EK9,2,[0.  0.6 0.  0.4 0.  0. ]
C1C863,2,[0. 1. 0. 0. 0. 0.]
Q8DP71,2,[0. 1. 0. 0. 0. 0.]
B8ZL14,2,[0. 1. 0. 0. 0. 0.]
C1CQQ0,2,[0. 1. 0. 0. 0. 0.]
Q03723,3,[0.  0.  0.6 0.  0.4 0. ]
O51897,2,[0. 1. 0. 0. 0. 0.]
Q73E86,2,[0. 1. 0. 0. 0. 0.]
A7GZL8,2,[0. 1. 0. 0. 0. 0.]
B7LCW4,2,[0. 1. 0. 0. 0. 0.]
Q1BU60,2,[0. 1. 0. 0. 0. 0.]
A7H345,2,[0.2 0.8 0.  0.  0.  0. ]
A6UTW9,2,[0.4 0.6 0.  0.  0.  0. ]
Q465R0,2,[0.2 0.8 0.  0.  0.  0. ]
A0QYS8,2,[0.2 0.8 0.  0.  0.  0. ]
Q8Q0J1,2,[0.2 0.8 0.  0.  0.  0. ]
Q6TGQ8,1,[1. 0. 0. 0. 0. 0.]
P56742,1,[1. 0. 0. 0. 0. 0.]
K9N7B7,1,[1. 0. 0. 0. 0. 0.]
Q0DZT4,3,[0.2 0.2 0.6 0.  0.  0. ]
Q9LME4,3,[0. 0. 1. 0. 0. 0.]
Q9LNW3,2,[0.  0.6 0.4 0.  0.  0. ]
P79076,1,[1. 0. 0. 0. 0. 0.]
O66553,1,[1. 0. 0. 0. 0. 0.]
Q9ZPY9,1,[0.6 0.4 0.  0.  0.  0. ]
Q04708,1,[1. 0. 0. 0. 0. 0.]
P05041,5,[0. 0. 0. 0. 1. 0.]
C7LYP9,3,[0. 0. 1. 0. 0. 0.]
P83006,3,[0. 0. 1. 0. 0. 0.]
O80731,3,[0. 0. 1. 0. 0. 0.]
P26600,4,[0. 0. 0. 1. 0. 0.]
Q6CKY3,3,[0.2 0.2 0.6 0.  0.  0. ]
B3R6Q3,2,[0. 1. 0. 0. 0. 0.]
A5U8S6,2,[0.2 0.6 0.  0.2 0.  0. ]
A1KUB3,2,[0.2 0.8 0.  0.  0.  0. ]
A1TG34,2,[0.2 0.4 0.  0.4 0.  0. ]
Q9ZDU7,5,[0. 0. 0. 0. 1. 0.]
Q6G9K5,5,[0. 0. 0. 0. 1. 0.]
Q5HG65,5,[0. 0. 0. 0. 1. 0.]
Q1RK03,5,[0. 0. 0. 0. 1. 0.]
Q8XXE9,3,[0. 0. 1. 0. 0. 0.]
Q8R9J6,2,[0.  0.6 0.4 0.  0.  0. ]
Q47457,2,[0. 1. 0. 0. 0. 0.]
P65679,3,[0. 0. 1. 0. 0. 0.]
Q9V438,5,[0.2 0.  0.  0.  0.8 0. ]
Q8JG64,5,[0.2 0.  0.  0.  0.8 0. ]
Q5R5B6,1,[1. 0. 0. 0. 0. 0.]
V5NC32,1,[0.6 0.  0.  0.4 0.  0. ]
Q9P6P9,2,[0.  0.8 0.2 0.  0.  0. ]
Q6GET9,4,[0.  0.2 0.  0.8 0.  0. ]
Q634P4,2,[0. 1. 0. 0. 0. 0.]
A5G1D6,2,[0. 1. 0. 0. 0. 0.]
C5D4S1,2,[0. 1. 0. 0. 0. 0.]
P58718,1,[1. 0. 0. 0. 0. 0.]
P58717,1,[1. 0. 0. 0. 0. 0.]
A6WX71,2,[0. 1. 0. 0. 0. 0.]
Q2NVX5,1,[1. 0. 0. 0. 0. 0.]
Q9KUS1,1,[1. 0. 0. 0. 0. 0.]
Q492H2,1,[1. 0. 0. 0. 0. 0.]
A0KLP0,1,[1. 0. 0. 0. 0. 0.]
P60802,1,[1. 0. 0. 0. 0. 0.]
A8FTT7,1,[1. 0. 0. 0. 0. 0.]
A1RIA7,1,[1. 0. 0. 0. 0. 0.]
A1S7K2,1,[1. 0. 0. 0. 0. 0.]
Q668W7,1,[1. 0. 0. 0. 0. 0.]
A3N6I1,2,[0.  0.6 0.2 0.  0.  0.2]
Q9RX20,3,[0.  0.4 0.6 0.  0.  0. ]
Q1QWA6,3,[0.2 0.2 0.6 0.  0.  0. ]
A6KXM3,5,[0. 0. 0. 0. 1. 0.]
B9KCG6,5,[0.  0.2 0.  0.  0.8 0. ]
B2S6L0,5,[0.  0.2 0.  0.2 0.6 0. ]
Q57CC2,5,[0.  0.2 0.  0.2 0.6 0. ]
Q2GG30,5,[0.  0.  0.  0.2 0.8 0. ]
Q11PM4,5,[0. 0. 0. 0. 1. 0.]
Q82SJ7,2,[0.2 0.4 0.  0.  0.4 0. ]
A1KVH8,5,[0.2 0.  0.  0.  0.8 0. ]
Q2L1P5,2,[0. 1. 0. 0. 0. 0.]
Q87F88,4,[0.2 0.  0.  0.4 0.4 0. ]
Q1LFU5,2,[0. 1. 0. 0. 0. 0.]
Q2P9L0,2,[0.  0.6 0.  0.4 0.  0. ]
B8DWP6,2,[0. 1. 0. 0. 0. 0.]
Q8L1A8,2,[0. 1. 0. 0. 0. 0.]
Q3ZZB8,2,[0. 1. 0. 0. 0. 0.]
B9LRS6,5,[0.  0.4 0.  0.  0.6 0. ]
A3MX13,2,[0.4 0.6 0.  0.  0.  0. ]
A1RRT7,2,[0. 1. 0. 0. 0. 0.]
P0A7C6,3,[0. 0. 1. 0. 0. 0.]
Q8FB55,3,[0. 0. 1. 0. 0. 0.]
Q0HTZ6,3,[0. 0. 1. 0. 0. 0.]
Q93RZ5,3,[0. 0. 1. 0. 0. 0.]
A9KU92,3,[0. 0. 1. 0. 0. 0.]
P46545,3,[0. 0. 1. 0. 0. 0.]
Q9L6L4,3,[0.  0.  0.8 0.2 0.  0. ]
Q08A38,3,[0. 0. 1. 0. 0. 0.]
Q1C2C5,3,[0. 0. 1. 0. 0. 0.]
Q64WS4,3,[0. 0. 1. 0. 0. 0.]
Q5WK52,3,[0. 0. 1. 0. 0. 0.]
A7FPG2,3,[0. 0. 1. 0. 0. 0.]
Q6JHU7,1,[0.6 0.4 0.  0.  0.  0. ]
Q9LN20,1,[1. 0. 0. 0. 0. 0.]
Q6F5E2,1,[1. 0. 0. 0. 0. 0.]
Q9FIF5,2,[0.  0.6 0.4 0.  0.  0. ]
Q9U6W0,3,[0. 0. 1. 0. 0. 0.]
F8J2D2,3,[0. 0. 1. 0. 0. 0.]
P53816,2,[0.  0.8 0.2 0.  0.  0. ]
P24293,3,[0. 0. 1. 0. 0. 0.]
Q9W7J3,3,[0. 0. 1. 0. 0. 0.]
P80003,3,[0. 0. 1. 0. 0. 0.]
P07037,3,[0. 0. 1. 0. 0. 0.]
Q92147,3,[0. 0. 1. 0. 0. 0.]
Q7ZTA8,3,[0. 0. 1. 0. 0. 0.]
Q6H3C7,3,[0. 0. 1. 0. 0. 0.]
P10116,3,[0. 0. 1. 0. 0. 0.]
Q8AY47,3,[0.2 0.2 0.6 0.  0.  0. ]
Q6EER3,3,[0. 0. 1. 0. 0. 0.]
Q805A2,3,[0. 0. 1. 0. 0. 0.]
Q9PTA7,3,[0. 0. 1. 0. 0. 0.]
Q90W39,3,[0. 0. 1. 0. 0. 0.]
Q60136,3,[0.  0.2 0.8 0.  0.  0. ]
P32483,5,[0.2 0.  0.  0.  0.4 0.4]
P82971,3,[0. 0. 1. 0. 0. 0.]
P76077,1,[1. 0. 0. 0. 0. 0.]
A1TAP0,3,[0. 0. 1. 0. 0. 0.]
A1R6Q9,3,[0. 0. 1. 0. 0. 0.]
Q9SS45,4,[0. 0. 0. 1. 0. 0.]
Q2NVR2,4,[0. 0. 0. 1. 0. 0.]
Q5HCV3,4,[0. 0. 0. 1. 0. 0.]
C3MU48,4,[0. 0. 0. 1. 0. 0.]
Q2FDR0,4,[0.2 0.  0.  0.8 0.  0. ]
B7VK03,4,[0. 0. 0. 1. 0. 0.]
B5FB05,4,[0. 0. 0. 1. 0. 0.]
Q8D2A5,4,[0.2 0.  0.  0.8 0.  0. ]
A1JJN8,4,[0. 0. 0. 1. 0. 0.]
Q6G079,6,[0.  0.4 0.  0.  0.  0.6]
Q9KC86,6,[0.  0.4 0.  0.  0.  0.6]
A9M8B2,6,[0.  0.2 0.  0.  0.  0.8]
B2S9H8,6,[0.  0.2 0.  0.  0.  0.8]
Q3APW7,6,[0.  0.4 0.  0.  0.  0.6]
Q9A6C8,2,[0.  0.6 0.  0.  0.  0.4]
B1KUY6,2,[0.  0.6 0.  0.  0.  0.4]
B8I2Z3,2,[0.  0.8 0.  0.  0.  0.2]
A1KPT7,2,[0.  0.6 0.  0.  0.  0.4]
B0SS40,6,[0. 0. 0. 0. 0. 1.]
Q92AA7,6,[0. 0. 0. 0. 0. 1.]
Q5F9F8,6,[0.  0.2 0.  0.  0.  0.8]
A0RIR7,2,[0. 1. 0. 0. 0. 0.]
Q9KD46,2,[0. 1. 0. 0. 0. 0.]
B7HPJ5,2,[0. 1. 0. 0. 0. 0.]
Q0AWT8,2,[0. 1. 0. 0. 0. 0.]
Q8EB94,5,[0.4 0.  0.  0.  0.6 0. ]
Q55982,5,[0.  0.  0.  0.2 0.8 0. ]
B7M6K1,1,[1. 0. 0. 0. 0. 0.]
Q0TFC6,1,[1. 0. 0. 0. 0. 0.]
Q57LY4,1,[1. 0. 0. 0. 0. 0.]
Q4FV16,1,[1. 0. 0. 0. 0. 0.]
Q6F718,3,[0.  0.4 0.6 0.  0.  0. ]
Q8Y1C3,1,[1. 0. 0. 0. 0. 0.]
Q0K7Z0,1,[0.8 0.  0.2 0.  0.  0. ]
B1WR90,2,[0.  0.8 0.2 0.  0.  0. ]
A3MHF0,2,[0.  0.6 0.2 0.  0.  0.2]
A7ZMA0,3,[0.  0.2 0.8 0.  0.  0. ]
C0RE25,5,[0.  0.2 0.  0.2 0.6 0. ]
A8FMU3,5,[0. 0. 0. 0. 1. 0.]
Q47WP8,5,[0. 0. 0. 0. 1. 0.]
B0T3H6,2,[0.  0.4 0.  0.2 0.4 0. ]
Q3V7F6,5,[0. 0. 0. 0. 1. 0.]
A9BAZ9,5,[0. 0. 0. 0. 1. 0.]
B4S3G9,1,[0.6 0.  0.  0.  0.4 0. ]
Q8Z080,5,[0. 0. 0. 0. 1. 0.]
Q3V7K1,2,[0. 1. 0. 0. 0. 0.]
Q8Z4K6,2,[0. 1. 0. 0. 0. 0.]
Q3BZR9,5,[0.  0.  0.  0.4 0.6 0. ]
Q7MAP8,5,[0.2 0.  0.  0.  0.8 0. ]
