NonEnzymeID, ClassPrediction,ClassProbs
ENZY20385,0,[0.983 0.017]
ENZY14799,0,[0.983 0.017]
ENZY10946,0,[0.94 0.06]
ENZY10067,0,[0.998 0.002]
ENZY15003,0,[0.989 0.011]
ENZY19867,0,[0.994 0.006]
ENZY1396,0,[0.985 0.015]
ENZY1960,0,[0.982 0.018]
ENZY18001,0,[0.992 0.008]
ENZY18457,0,[0.932 0.068]
ENZY19030,0,[0.995 0.005]
ENZY14902,0,[0.999 0.001]
ENZY10478,0,[0.972 0.028]
ENZY12573,0,[0.986 0.014]
ENZY16456,0,[0.98 0.02]
ENZY19474,0,[0.997 0.003]
ENZY12026,0,[0.996 0.004]
ENZY14782,0,[0.989 0.011]
ENZY15642,0,[0.996 0.004]
ENZY15644,0,[0.983 0.017]
ENZY14,0,[0.992 0.008]
ENZY19667,0,[0.988 0.012]
ENZY7705,0,[0.984 0.016]
ENZY699,0,[0.996 0.004]
ENZY19502,0,[0.99 0.01]
ENZY19963,0,[0.994 0.006]
ENZY5198,0,[0.944 0.056]
ENZY17194,0,[0.99 0.01]
ENZY4292,0,[0.988 0.012]
ENZY21719,0,[0.979 0.021]
ENZY18843,0,[0.99 0.01]
ENZY17971,0,[0.985 0.015]
ENZY3147,0,[0.988 0.012]
ENZY3631,0,[0.988 0.012]
ENZY5675,0,[0.983 0.017]
ENZY2566,0,[0.971 0.029]
ENZY3230,0,[0.988 0.012]
ENZY19468,0,[0.989 0.011]
ENZY7364,0,[0.989 0.011]
ENZY5034,0,[0.981 0.019]
ENZY6076,0,[0.994 0.006]
ENZY3253,0,[0.983 0.017]
ENZY11224,0,[0.99 0.01]
ENZY15154,0,[0.975 0.025]
ENZY21567,0,[0.992 0.008]
ENZY10405,0,[0.987 0.013]
ENZY10081,0,[0.986 0.014]
ENZY17582,0,[0.992 0.008]
ENZY5632,0,[0.987 0.013]
ENZY18733,0,[0.987 0.013]
ENZY11831,0,[0.986 0.014]
ENZY18506,0,[0.984 0.016]
ENZY8417,0,[0.995 0.005]
ENZY2500,0,[0.996 0.004]
ENZY715,0,[0.983 0.017]
ENZY12837,0,[0.99 0.01]
ENZY16552,0,[0.992 0.008]
ENZY21075,0,[0.997 0.003]
ENZY4064,0,[0.982 0.018]
ENZY5509,0,[0.993 0.007]
ENZY14015,0,[0.996 0.004]
ENZY2843,0,[0.994 0.006]
ENZY11524,0,[0.982 0.018]
ENZY12794,0,[0.979 0.021]
ENZY4178,0,[0.985 0.015]
ENZY2176,0,[0.966 0.034]
ENZY5459,0,[0.999 0.001]
ENZY16042,0,[0.995 0.005]
ENZY17963,0,[0.996 0.004]
ENZY9628,0,[0.993 0.007]
ENZY10062,0,[0.99 0.01]
ENZY6882,0,[0.987 0.013]
ENZY17770,0,[0.992 0.008]
ENZY8034,0,[0.986 0.014]
ENZY16316,0,[0.987 0.013]
ENZY1798,0,[0.979 0.021]
ENZY18261,0,[0.984 0.016]
ENZY8064,0,[0.998 0.002]
ENZY15835,0,[0.988 0.012]
ENZY10066,0,[0.996 0.004]
ENZY209,0,[0.985 0.015]
ENZY8541,0,[0.97 0.03]
ENZY20925,0,[0.991 0.009]
ENZY10150,0,[0.968 0.032]
ENZY7366,0,[0.995 0.005]
ENZY3218,0,[0.986 0.014]
ENZY7201,0,[0.991 0.009]
ENZY7016,0,[0.973 0.027]
ENZY15609,0,[0.99 0.01]
ENZY4464,0,[0.989 0.011]
ENZY12366,0,[0.983 0.017]
ENZY11362,0,[0.993 0.007]
ENZY11488,0,[0.988 0.012]
ENZY16079,0,[0.967 0.033]
ENZY1808,0,[0.992 0.008]
ENZY5503,0,[0.999 0.001]
ENZY19288,0,[0.994 0.006]
ENZY1769,0,[0.984 0.016]
ENZY12092,0,[0.992 0.008]
ENZY19490,0,[0.994 0.006]
